index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
0,input0.ppm,sobel,cuda,0,0,3.619700,1,1024,1024,1048576
0,input0.ppm,sobel,cuda,1,0,5.211900,1,1024,1024,1048576
0,input0.ppm,sobel,cuda,2,0,4.593600,1,1024,1024,1048576
0,input0.ppm,sobel,cuda,3,0,4.629600,1,1024,1024,1048576
0,input0.ppm,sobel,cpu,,1,26.507200,1,1024,1024,1048576
0,input0.ppm,sobel,mt,,20,4.648000,1,1024,1024,1048576
0,input0.ppm,sharpen,cuda,,1,3.236400,1,1024,1024,1048576
0,input0.ppm,sharpen,cpu,,1,54.223400,1,1024,1024,1048576
0,input0.ppm,sharpen,mt,,20,7.607900,1,1024,1024,1048576
0,input0.ppm,gaussian,cuda,,1,4.305600,1,1024,1024,1048576
0,input0.ppm,gaussian,cpu,,1,44.933200,1,1024,1024,1048576
0,input0.ppm,gaussian,mt,,20,7.549300,1,1024,1024,1048576
1,input1.ppm,sobel,cuda,0,0,2.630200,1,800,800,640000
1,input1.ppm,sobel,cuda,1,0,3.375600,1,800,800,640000
1,input1.ppm,sobel,cuda,2,0,2.359100,1,800,800,640000
1,input1.ppm,sobel,cuda,3,0,3.856800,1,800,800,640000
1,input1.ppm,sobel,cpu,,1,16.380000,1,800,800,640000
1,input1.ppm,sobel,mt,,20,3.463500,1,800,800,640000
1,input1.ppm,sharpen,cuda,,1,2.574200,1,800,800,640000
1,input1.ppm,sharpen,cpu,,1,33.299900,1,800,800,640000
1,input1.ppm,sharpen,mt,,20,8.012600,1,800,800,640000
1,input1.ppm,gaussian,cuda,,1,2.737900,1,800,800,640000
1,input1.ppm,gaussian,cpu,,1,28.283900,1,800,800,640000
1,input1.ppm,gaussian,mt,,20,4.671200,1,800,800,640000
2,input2.ppm,sobel,cuda,0,0,3.209100,1,1024,768,786432
2,input2.ppm,sobel,cuda,1,0,3.892300,1,1024,768,786432
2,input2.ppm,sobel,cuda,2,0,2.933800,1,1024,768,786432
2,input2.ppm,sobel,cuda,3,0,3.740700,1,1024,768,786432
2,input2.ppm,sobel,cpu,,1,19.703300,1,1024,768,786432
2,input2.ppm,sobel,mt,,20,3.594300,1,1024,768,786432
2,input2.ppm,sharpen,cuda,,1,3.214100,1,1024,768,786432
2,input2.ppm,sharpen,cpu,,1,38.709300,1,1024,768,786432
2,input2.ppm,sharpen,mt,,20,6.405500,1,1024,768,786432
2,input2.ppm,gaussian,cuda,,1,3.298300,1,1024,768,786432
2,input2.ppm,gaussian,cpu,,1,34.032000,1,1024,768,786432
2,input2.ppm,gaussian,mt,,20,4.957300,1,1024,768,786432
3,input3.ppm,sobel,cuda,0,0,2.322100,1,663,800,530400
3,input3.ppm,sobel,cuda,1,0,2.882900,1,663,800,530400
3,input3.ppm,sobel,cuda,2,0,1.814700,1,663,800,530400
3,input3.ppm,sobel,cuda,3,0,3.386800,1,663,800,530400
3,input3.ppm,sobel,cpu,,1,13.426000,1,663,800,530400
3,input3.ppm,sobel,mt,,20,2.824700,1,663,800,530400
3,input3.ppm,sharpen,cuda,,1,2.310300,1,663,800,530400
3,input3.ppm,sharpen,cpu,,1,28.853800,1,663,800,530400
3,input3.ppm,sharpen,mt,,20,5.653500,1,663,800,530400
3,input3.ppm,gaussian,cuda,,1,2.591200,1,663,800,530400
3,input3.ppm,gaussian,cpu,,1,22.879900,1,663,800,530400
3,input3.ppm,gaussian,mt,,20,4.911700,1,663,800,530400
4,input4.ppm,sobel,cuda,0,0,2.782300,1,800,800,640000
4,input4.ppm,sobel,cuda,1,0,3.267400,1,800,800,640000
4,input4.ppm,sobel,cuda,2,0,2.702300,1,800,800,640000
4,input4.ppm,sobel,cuda,3,0,3.900900,1,800,800,640000
4,input4.ppm,sobel,cpu,,1,15.957300,1,800,800,640000
4,input4.ppm,sobel,mt,,20,3.095600,1,800,800,640000
4,input4.ppm,sharpen,cuda,,1,2.685700,1,800,800,640000
4,input4.ppm,sharpen,cpu,,1,33.055500,1,800,800,640000
4,input4.ppm,sharpen,mt,,20,5.336800,1,800,800,640000
4,input4.ppm,gaussian,cuda,,1,2.791400,1,800,800,640000
