index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
0,input0.ppm,sobel,cuda,1,0,5.099400,1,1024,1024,1048576
0,input0.ppm,sobel,cpu,,1,26.708100,1,1024,1024,1048576
0,input0.ppm,sobel,mt,,20,3.590400,1,1024,1024,1048576
0,input0.ppm,sharpen,cuda,,1,3.754300,1,1024,1024,1048576
0,input0.ppm,sharpen,cpu,,1,54.075400,1,1024,1024,1048576
0,input0.ppm,sharpen,mt,,20,6.614100,1,1024,1024,1048576
0,input0.ppm,gaussian,cuda,,1,3.846100,1,1024,1024,1048576
0,input0.ppm,gaussian,cpu,,1,45.232900,1,1024,1024,1048576
0,input0.ppm,gaussian,mt,,20,7.486800,1,1024,1024,1048576
1,input1.ppm,sobel,cuda,1,0,3.258200,1,800,800,640000
1,input1.ppm,sobel,cpu,,1,16.234700,1,800,800,640000
1,input1.ppm,sobel,mt,,20,2.641000,1,800,800,640000
1,input1.ppm,sharpen,cuda,,1,2.486200,1,800,800,640000
1,input1.ppm,sharpen,cpu,,1,32.704100,1,800,800,640000
1,input1.ppm,sharpen,mt,,20,5.939700,1,800,800,640000
1,input1.ppm,gaussian,cuda,,1,3.043500,1,800,800,640000
1,input1.ppm,gaussian,cpu,,1,27.358100,1,800,800,640000
1,input1.ppm,gaussian,mt,,20,4.071000,1,800,800,640000
2,input2.ppm,sobel,cuda,1,0,4.042900,1,1024,768,786432
2,input2.ppm,sobel,cpu,,1,19.276100,1,1024,768,786432
2,input2.ppm,sobel,mt,,20,2.930300,1,1024,768,786432
2,input2.ppm,sharpen,cuda,,1,3.306900,1,1024,768,786432
2,input2.ppm,sharpen,cpu,,1,39.327700,1,1024,768,786432
2,input2.ppm,sharpen,mt,,20,5.522300,1,1024,768,786432
2,input2.ppm,gaussian,cuda,,1,2.849700,1,1024,768,786432
2,input2.ppm,gaussian,cpu,,1,33.953300,1,1024,768,786432
2,input2.ppm,gaussian,mt,,20,4.702900,1,1024,768,786432
3,input3.ppm,sobel,cuda,1,0,3.461200,1,663,800,530400
3,input3.ppm,sobel,cpu,,1,13.270500,1,663,800,530400
3,input3.ppm,sobel,mt,,20,2.414600,1,663,800,530400
3,input3.ppm,sharpen,cuda,,1,2.275400,1,663,800,530400
3,input3.ppm,sharpen,cpu,,1,27.077000,1,663,800,530400
3,input3.ppm,sharpen,mt,,20,4.998300,1,663,800,530400
3,input3.ppm,gaussian,cuda,,1,2.458600,1,663,800,530400
3,input3.ppm,gaussian,cpu,,1,23.024400,1,663,800,530400
3,input3.ppm,gaussian,mt,,20,3.502800,1,663,800,530400
4,input4.ppm,sobel,cuda,1,0,3.421500,1,800,800,640000
4,input4.ppm,sobel,cpu,,1,16.103500,1,800,800,640000
4,input4.ppm,sobel,mt,,20,2.846600,1,800,800,640000
4,input4.ppm,sharpen,cuda,,1,2.720700,1,800,800,640000
4,input4.ppm,sharpen,cpu,,1,31.464400,1,800,800,640000
4,input4.ppm,sharpen,mt,,20,5.311500,1,800,800,640000
