index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
0,input0.ppm,sobel,cuda,0,0,6.504100,1,1024,1024,1048576
0,input0.ppm,sobel,cuda,1,0,5.811600,1,1024,1024,1048576
0,input0.ppm,sobel,cuda,2,0,9.621200,1,1024,1024,1048576
0,input0.ppm,sobel,cuda,3,0,5.199600,1,1024,1024,1048576
0,input0.ppm,sobel,cpu,,1,25.871600,1,1024,1024,1048576
0,input0.ppm,sobel,mt,,8,9.089700,1,1024,1024,1048576
0,input0.ppm,sharpen,cuda,,1,4.828900,1,1024,1024,1048576
0,input0.ppm,sharpen,cpu,,1,51.831800,1,1024,1024,1048576
0,input0.ppm,sharpen,mt,,8,12.667900,1,1024,1024,1048576
0,input0.ppm,gaussian,cuda,,1,4.672500,1,1024,1024,1048576
0,input0.ppm,gaussian,cpu,,1,47.722100,1,1024,1024,1048576
0,input0.ppm,gaussian,mt,,8,12.308600,1,1024,1024,1048576
1,input1.ppm,sobel,cuda,0,0,3.180300,1,800,800,640000
1,input1.ppm,sobel,cuda,1,0,3.714000,1,800,800,640000
1,input1.ppm,sobel,cuda,2,0,3.324300,1,800,800,640000
1,input1.ppm,sobel,cuda,3,0,3.127700,1,800,800,640000
1,input1.ppm,sobel,cpu,,1,15.289800,1,800,800,640000
1,input1.ppm,sobel,mt,,8,4.874600,1,800,800,640000
1,input1.ppm,sharpen,cuda,,1,2.848600,1,800,800,640000
1,input1.ppm,sharpen,cpu,,1,33.081400,1,800,800,640000
1,input1.ppm,sharpen,mt,,8,8.298500,1,800,800,640000
1,input1.ppm,gaussian,cuda,,1,3.029800,1,800,800,640000
1,input1.ppm,gaussian,cpu,,1,27.409200,1,800,800,640000
1,input1.ppm,gaussian,mt,,8,7.723100,1,800,800,640000
2,input2.ppm,sobel,cuda,0,0,4.006300,1,1024,768,786432
2,input2.ppm,sobel,cuda,1,0,4.423100,1,1024,768,786432
