index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
0,input0.ppm,sobel,cuda,0,0,4.652300,1,1024,1024,1048576
0,input0.ppm,sobel,cuda,1,0,11.157600,1,1024,1024,1048576
0,input0.ppm,sobel,cuda,2,0,4.411800,1,1024,1024,1048576
0,input0.ppm,sobel,cuda,3,0,4.864600,1,1024,1024,1048576
0,input0.ppm,sobel,cpu,,1,25.774200,1,1024,1024,1048576
0,input0.ppm,sobel,mt,,20,4.466100,1,1024,1024,1048576
0,input0.ppm,sharpen,cuda,,1,3.724300,1,1024,1024,1048576
0,input0.ppm,sharpen,cpu,,1,53.668500,1,1024,1024,1048576
0,input0.ppm,sharpen,mt,,20,6.469800,1,1024,1024,1048576
0,input0.ppm,gaussian,cuda,,1,4.254400,1,1024,1024,1048576
0,input0.ppm,gaussian,cpu,,1,44.140900,1,1024,1024,1048576
0,input0.ppm,gaussian,mt,,20,7.387900,1,1024,1024,1048576
1,input1.ppm,sobel,cuda,0,0,3.118300,1,800,800,640000
1,input1.ppm,sobel,cuda,1,0,3.168900,1,800,800,640000
1,input1.ppm,sobel,cuda,2,0,3.265200,1,800,800,640000
1,input1.ppm,sobel,cuda,3,0,3.675300,1,800,800,640000
1,input1.ppm,sobel,cpu,,1,16.328900,1,800,800,640000
1,input1.ppm,sobel,mt,,20,3.441000,1,800,800,640000
1,input1.ppm,sharpen,cuda,,1,2.744800,1,800,800,640000
1,input1.ppm,sharpen,cpu,,1,33.269500,1,800,800,640000
1,input1.ppm,sharpen,mt,,20,5.406800,1,800,800,640000
1,input1.ppm,gaussian,cuda,,1,3.029500,1,800,800,640000
1,input1.ppm,gaussian,cpu,,1,27.524000,1,800,800,640000
1,input1.ppm,gaussian,mt,,20,3.642600,1,800,800,640000
2,input2.ppm,sobel,cuda,0,0,3.598500,1,1024,768,786432
2,input2.ppm,sobel,cuda,1,0,4.253200,1,1024,768,786432
2,input2.ppm,sobel,cuda,2,0,3.283300,1,1024,768,786432
2,input2.ppm,sobel,cuda,3,0,4.412900,1,1024,768,786432
2,input2.ppm,sobel,cpu,,1,19.690200,1,1024,768,786432
2,input2.ppm,sobel,mt,,20,3.616300,1,1024,768,786432
2,input2.ppm,sharpen,cuda,,1,3.460500,1,1024,768,786432
2,input2.ppm,sharpen,cpu,,1,38.047400,1,1024,768,786432
2,input2.ppm,sharpen,mt,,20,6.371100,1,1024,768,786432
2,input2.ppm,gaussian,cuda,,1,3.398700,1,1024,768,786432
2,input2.ppm,gaussian,cpu,,1,33.575700,1,1024,768,786432
2,input2.ppm,gaussian,mt,,20,4.475900,1,1024,768,786432
3,input3.ppm,sobel,cuda,0,0,2.649800,1,663,800,530400
3,input3.ppm,sobel,cuda,1,0,3.227300,1,663,800,530400
3,input3.ppm,sobel,cuda,2,0,2.770900,1,663,800,530400
3,input3.ppm,sobel,cuda,3,0,3.534200,1,663,800,530400
3,input3.ppm,sobel,cpu,,1,13.222900,1,663,800,530400
3,input3.ppm,sobel,mt,,20,1.994800,1,663,800,530400
3,input3.ppm,sharpen,cuda,,1,2.362000,1,663,800,530400
3,input3.ppm,sharpen,cpu,,1,27.568400,1,663,800,530400
3,input3.ppm,sharpen,mt,,20,4.375600,1,663,800,530400
3,input3.ppm,gaussian,cuda,,1,3.062100,1,663,800,530400
3,input3.ppm,gaussian,cpu,,1,23.420000,1,663,800,530400
3,input3.ppm,gaussian,mt,,20,3.264000,1,663,800,530400
4,input4.ppm,sobel,cuda,0,0,3.112100,1,800,800,640000
4,input4.ppm,sobel,cuda,1,0,3.887600,1,800,800,640000
4,input4.ppm,sobel,cuda,2,0,2.820800,1,800,800,640000
4,input4.ppm,sobel,cuda,3,0,3.584500,1,800,800,640000
4,input4.ppm,sobel,cpu,,1,15.662600,1,800,800,640000
4,input4.ppm,sobel,mt,,20,2.500800,1,800,800,640000
4,input4.ppm,sharpen,cuda,,1,2.821900,1,800,800,640000
4,input4.ppm,sharpen,cpu,,1,31.612200,1,800,800,640000
4,input4.ppm,sharpen,mt,,20,6.630800,1,800,800,640000
4,input4.ppm,gaussian,cuda,,1,2.887000,1,800,800,640000
4,input4.ppm,gaussian,cpu,,1,28.178900,1,800,800,640000
4,input4.ppm,gaussian,mt,,20,3.808700,1,800,800,640000
5,input5.ppm,sobel,cuda,0,0,3.565400,1,799,1023,817377
5,input5.ppm,sobel,cuda,1,0,4.661200,1,799,1023,817377
5,input5.ppm,sobel,cuda,2,0,3.842000,1,799,1023,817377
5,input5.ppm,sobel,cuda,3,0,4.435200,1,799,1023,817377
5,input5.ppm,sobel,cpu,,1,20.082200,1,799,1023,817377
5,input5.ppm,sobel,mt,,20,4.179600,1,799,1023,817377
5,input5.ppm,sharpen,cuda,,1,3.413300,1,799,1023,817377
5,input5.ppm,sharpen,cpu,,1,42.153100,1,799,1023,817377
5,input5.ppm,sharpen,mt,,20,6.233600,1,799,1023,817377
5,input5.ppm,gaussian,cuda,,1,3.675300,1,799,1023,817377
5,input5.ppm,gaussian,cpu,,1,35.930000,1,799,1023,817377
5,input5.ppm,gaussian,mt,,20,5.460400,1,799,1023,817377
6,input6.ppm,sobel,cuda,0,0,2.397400,1,632,800,505600
6,input6.ppm,sobel,cuda,1,0,3.314300,1,632,800,505600
6,input6.ppm,sobel,cuda,2,0,2.709200,1,632,800,505600
6,input6.ppm,sobel,cuda,3,0,3.405200,1,632,800,505600
6,input6.ppm,sobel,cpu,,1,12.639500,1,632,800,505600
6,input6.ppm,sobel,mt,,20,4.090200,1,632,800,505600
6,input6.ppm,sharpen,cuda,,1,2.480500,1,632,800,505600
6,input6.ppm,sharpen,cpu,,1,26.509000,1,632,800,505600
6,input6.ppm,sharpen,mt,,20,4.290900,1,632,800,505600
6,input6.ppm,gaussian,cuda,,1,2.415100,1,632,800,505600
6,input6.ppm,gaussian,cpu,,1,21.839800,1,632,800,505600
6,input6.ppm,gaussian,mt,,20,4.685700,1,632,800,505600
7,input7.ppm,sobel,cuda,0,0,3.564300,1,1024,768,786432
